"Time","myMedian.getCount()","currentADC","currentAverage","lastSignificantAverage","deltaAverage","triggered","ramping","rampDir","rampValue"
7759,19,303,304.10,303.80,0.30,0,0,0,0
7777,19,305,304.20,304.10,0.10,0,0,0,0
7795,19,304,304.20,304.10,0.10,0,0,0,0
7813,19,351,304.20,304.10,0.10,0,0,0,0
7831,19,309,304.20,304.20,0.00,0,0,0,0
7849,19,305,304.20,304.20,0.00,0,0,0,0
7867,19,304,304.30,304.20,0.10,0,0,0,0
7885,19,304,304.20,304.10,0.10,0,0,0,0
7903,19,305,304.30,304.20,0.10,0,0,0,0
7921,19,303,304.30,304.20,0.10,0,0,0,0
7939,19,304,304.30,304.20,0.10,0,0,0,0
7957,19,312,304.40,304.20,0.20,0,0,0,0
7975,19,304,304.30,304.20,0.10,0,0,0,0
7993,19,307,304.30,304.30,0.00,0,0,0,0
8011,19,292,304.30,304.20,0.10,0,0,0,0
8029,19,359,304.60,304.30,0.30,0,0,0,0
8047,19,308,304.60,304.30,0.30,0,0,0,0
8065,19,308,305.00,304.30,0.70,0,0,0,0
8083,19,308,305.40,304.40,1.00,0,0,0,0
8101,19,300,305.40,304.30,1.10,0,0,0,0
8119,19,292,305.30,304.30,1.00,0,0,0,0
8137,19,319,305.70,304.30,1.40,0,0,0,0
8155,19,308,305.70,304.60,1.10,0,0,0,0
8173,19,305,305.40,304.60,0.80,0,0,0,0
8192,19,304,305.30,305.00,0.30,0,0,0,0
8210,19,304,305.30,305.40,-0.10,0,0,0,0
8228,19,304,305.30,305.40,-0.10,0,0,0,0
8246,19,300,305.10,305.30,-0.20,0,0,0,0
8264,19,300,304.80,305.70,-0.90,0,0,0,0
8282,19,305,304.90,305.70,-0.80,0,0,0,0
8300,19,305,304.60,305.40,-0.80,0,0,0,0
8318,19,304,304.60,305.30,-0.70,0,0,0,0
8336,19,288,303.90,305.30,-1.40,0,0,0,0
8354,19,300,303.90,305.30,-1.40,0,0,0,0
8372,19,300,303.10,305.10,-2.00,0,0,0,0
8390,19,307,303.10,304.80,-1.70,0,0,0,0
8408,19,304,303.00,304.90,-1.90,0,0,0,0
8426,19,303,302.80,304.60,-1.80,0,0,0,0
8444,19,328,303.30,304.60,-1.30,0,0,0,0
8462,19,315,303.80,303.90,-0.10,0,0,0,0
8480,19,303,303.60,303.90,-0.30,0,0,0,0
8498,19,309,303.60,303.10,0.50,0,0,0,0
8516,19,300,303.10,303.10,0.00,0,0,0,0
8534,19,304,303.10,303.00,0.10,0,0,0,0
8552,19,304,303.10,302.80,0.30,0,0,0,0
8570,19,308,303.20,303.30,-0.10,0,0,0,0
8588,19,304,303.60,303.80,-0.20,0,0,0,0
8606,19,305,304.10,303.60,0.50,0,0,0,0
8624,19,304,304.00,303.60,0.40,0,0,0,0
8642,19,300,303.50,303.10,0.40,0,0,0,0
8660,19,333,303.80,303.10,0.70,0,0,0,0
8678,19,313,304.60,303.10,1.50,0,0,0,0
8696,19,304,304.70,303.20,1.50,0,0,0,0
8714,19,304,304.80,303.60,1.20,0,0,0,0
8732,19,316,305.00,304.10,0.90,0,0,0,0
8750,19,305,305.10,304.00,1.10,0,0,0,0
8768,19,333,306.00,303.50,2.50,0,0,0,0
8786,19,309,305.60,303.80,1.80,0,0,0,0
8804,19,306,305.30,304.60,0.70,0,0,0,0
8822,19,301,305.30,304.70,0.60,0,0,0,0
8840,19,304,304.80,304.80,0.00,0,0,0,0
8858,19,303,304.80,305.00,-0.20,0,0,0,0
8876,19,307,305.10,305.10,0.00,0,0,0,0
8894,19,304,305.10,306.00,-0.90,0,0,0,0
8912,19,304,304.70,305.60,-0.90,0,0,0,0
8930,19,308,305.10,305.30,-0.20,0,0,0,0
8948,19,304,305.00,305.30,-0.30,0,0,0,0
8966,19,300,305.00,304.80,0.20,0,0,0,0
8984,19,340,305.50,304.80,0.70,0,0,0,0
9003,19,311,305.50,305.10,0.40,0,0,0,0
9021,19,304,305.00,305.10,-0.10,0,0,0,0
9039,19,303,305.00,304.70,0.30,0,0,0,0
9057,19,306,305.20,305.10,0.10,0,0,0,0
9075,19,304,304.80,305.00,-0.20,0,0,0,0
9093,19,339,305.10,305.00,0.10,0,0,0,0
9111,19,311,305.10,305.50,-0.40,0,0,0,0
9129,19,302,304.60,305.50,-0.90,0,0,0,0
9147,19,302,304.30,305.00,-0.70,0,0,0,0
9165,19,308,304.80,305.00,-0.20,0,0,0,0
9183,19,304,304.80,305.20,-0.40,0,0,0,0
9201,19,308,305.30,304.80,0.50,0,0,0,0
9219,19,305,305.10,305.10,0.00,0,0,0,0
9237,19,304,305.10,305.10,0.00,0,0,0,0
9255,19,301,305.00,304.60,0.40,0,0,0,0
9273,19,304,304.60,304.30,0.30,0,0,0,0
9291,19,304,304.60,304.80,-0.20,0,0,0,0
9309,19,350,305.10,304.80,0.30,0,0,0,0
9327,19,310,305.10,305.30,-0.20,0,0,0,0
9345,19,311,305.10,305.10,0.00,0,0,0,0
9363,19,304,305.10,305.10,0.00,0,0,0,0
9381,19,303,305.10,305.00,0.10,0,0,0,0
9399,19,305,305.00,304.60,0.40,0,0,0,0
9417,19,351,305.60,304.60,1.00,0,0,0,0
9435,19,314,305.60,305.10,0.50,0,0,0,0
9453,19,309,305.50,305.10,0.40,0,0,0,0
9472,19,309,306.00,305.10,0.90,0,0,0,0
9490,19,308,306.40,305.10,1.30,0,0,0,0
9508,19,300,306.00,305.10,0.90,0,0,0,0
9526,19,304,306.00,305.00,1.00,0,0,0,0
9544,19,303,305.60,305.60,0.00,0,0,0,0
9562,19,303,305.40,305.60,-0.20,0,0,0,0
9580,19,304,305.40,305.50,-0.10,0,0,0,0
9598,19,304,305.50,306.00,-0.50,0,0,0,0
9616,19,304,305.50,306.40,-0.90,0,0,0,0
9634,19,358,306.10,306.00,0.10,0,0,0,0
9652,19,309,306.00,306.00,0.00,0,0,0,0
9670,19,307,305.80,305.60,0.20,0,0,0,0
9688,19,300,305.20,305.40,-0.20,0,0,0,0
9706,19,303,305.10,305.40,-0.30,0,0,0,0
9724,19,304,305.20,305.50,-0.30,0,0,0,0
9742,19,354,305.60,305.50,0.10,0,0,0,0
9760,19,309,305.60,306.10,-0.50,0,0,0,0
9778,19,309,305.60,306.00,-0.40,0,0,0,0
9796,19,304,305.10,305.80,-0.70,0,0,0,0
9814,19,303,304.50,305.20,-0.70,0,0,0,0
9832,19,304,304.10,305.10,-1.00,0,0,0,0
9850,19,300,304.10,305.20,-1.10,0,0,0,0
9868,19,303,304.00,305.60,-1.60,0,0,0,0
9886,19,307,304.40,305.60,-1.20,0,0,0,0
9904,19,300,304.40,305.60,-1.20,0,0,0,0
9922,19,300,304.30,305.10,-0.80,0,0,0,0
9940,19,290,303.90,304.50,-0.60,0,0,0,0
9958,19,319,304.40,304.10,0.30,0,0,0,0
9976,19,307,304.20,304.10,0.10,0,0,0,0
9994,19,305,304.00,304.00,0.00,0,0,0,0
10012,19,301,303.40,304.40,-1.00,0,0,0,0
10030,19,304,303.80,304.40,-0.60,0,0,0,0
10048,19,307,304.20,304.30,-0.10,0,0,0,0
10066,19,318,304.50,303.90,0.60,0,0,0,0
10084,19,310,304.50,304.40,0.10,0,0,0,0
10102,19,305,304.30,304.20,0.10,0,0,0,0
10120,19,300,303.60,304.00,-0.40,0,0,0,0
10138,19,300,303.20,303.40,-0.20,0,0,0,0
10156,19,304,303.30,303.80,-0.50,0,0,0,0
10174,19,301,303.00,304.20,-1.20,0,0,0,0
10192,19,307,303.70,304.50,-0.80,0,0,0,0
10210,19,304,303.80,304.50,-0.70,0,0,0,0
10228,19,300,303.10,304.30,-1.20,0,0,0,0
10246,19,304,303.50,303.60,-0.10,0,0,0,0
10264,19,290,303.50,303.20,0.30,0,0,0,0
10283,19,315,304.20,303.30,0.90,0,0,0,0
10301,19,311,304.20,303.00,1.20,0,0,0,0
10319,19,300,303.50,303.70,-0.20,0,0,0,0
10337,19,304,303.40,303.80,-0.40,0,0,0,0
10355,19,304,303.70,303.10,0.60,0,0,0,0
10373,19,300,303.30,303.50,-0.20,0,0,0,0
10391,19,315,303.30,303.50,-0.20,0,0,0,0
10409,19,307,303.30,304.20,-0.90,0,0,0,0
10427,19,305,303.10,304.20,-1.10,0,0,0,0
10445,19,304,303.00,303.50,-0.50,0,0,0,0
10463,19,303,303.30,303.40,-0.10,0,0,0,0
10481,19,300,303.30,303.70,-0.40,0,0,0,0
10499,19,304,303.30,303.30,0.00,0,0,0,0
10517,19,304,303.60,303.30,0.30,0,0,0,0
10535,19,300,303.10,303.30,-0.20,0,0,0,0
10553,19,303,303.00,303.10,-0.10,0,0,0,0
10571,19,300,303.00,303.00,0.00,0,0,0,0
10589,19,338,303.10,303.30,-0.20,0,0,0,0
10607,19,317,303.80,303.30,0.50,0,0,0,0
10625,19,310,303.80,303.30,0.50,0,0,0,0
10643,19,303,303.40,303.60,-0.20,0,0,0,0
10661,19,307,304.10,303.10,1.00,0,0,0,0
10679,19,312,304.40,303.00,1.40,0,0,0,0
10697,19,304,304.40,303.00,1.40,0,0,0,0
10715,19,303,304.40,303.10,1.30,0,0,0,0
10733,19,306,304.30,303.80,0.50,0,0,0,0
10752,19,301,303.90,303.80,0.10,0,0,0,0
10770,19,307,304.10,303.40,0.70,0,0,0,0
10788,19,301,303.80,304.10,-0.30,0,0,0,0
10806,19,307,304.20,304.40,-0.20,0,0,0,0
10824,19,300,304.20,304.40,-0.20,0,0,0,0
10842,19,303,304.10,304.40,-0.30,0,0,0,0
10860,19,305,304.20,304.30,-0.10,0,0,0,0
10878,19,304,304.50,303.90,0.60,0,0,0,0
10896,19,304,304.60,304.10,0.50,0,0,0,0
10914,19,343,305.00,303.80,1.20,0,0,0,0
10932,19,311,305.00,304.20,0.80,0,0,0,0
10950,19,302,304.60,304.20,0.40,0,0,0,0
10968,19,303,304.20,304.10,0.10,0,0,0,0
10986,19,303,304.20,304.20,0.00,0,0,0,0
11004,19,304,303.90,304.50,-0.60,0,0,0,0
11022,19,303,303.60,304.60,-1.00,0,0,0,0
11040,19,306,303.80,305.00,-1.20,0,0,0,0
11058,19,302,303.70,305.00,-1.30,0,0,0,0
11076,19,304,303.50,304.60,-1.10,0,0,0,0
11094,19,304,303.70,304.20,-0.50,0,0,0,0
11112,19,304,303.60,304.20,-0.60,0,0,0,0
11130,19,304,303.70,303.90,-0.20,0,0,0,0
11148,19,308,303.70,303.60,0.10,0,0,0,0
11166,19,306,303.90,303.80,0.10,0,0,0,0
11184,19,304,304.00,303.70,0.30,0,0,0,0
11202,19,307,304.10,303.50,0.60,0,0,0,0
11220,19,307,304.30,303.70,0.60,0,0,0,0
11238,19,351,304.60,303.60,1.00,0,0,0,0
11256,19,310,304.60,303.70,0.90,0,0,0,0
11274,19,305,304.40,303.70,0.70,0,0,0,0
11292,19,304,304.50,303.90,0.60,0,0,0,0
11310,19,304,304.50,304.00,0.50,0,0,0,0
11328,19,307,304.80,304.10,0.70,0,0,0,0
11346,19,303,304.80,304.30,0.50,0,0,0,0
11364,19,303,304.80,304.60,0.20,0,0,0,0
11382,19,305,304.70,304.60,0.10,0,0,0,0
11400,19,304,304.70,304.40,0.30,0,0,0,0
11418,19,304,304.70,304.50,0.20,0,0,0,0
11436,19,304,304.70,304.50,0.20,0,0,0,0
11454,19,304,304.70,304.80,-0.10,0,0,0,0
11472,19,303,304.70,304.80,-0.10,0,0,0,0
11490,19,304,304.40,304.80,-0.40,0,0,0,0
11508,19,300,304.20,304.70,-0.50,0,0,0,0
11526,19,304,304.20,304.70,-0.50,0,0,0,0
11544,19,288,304.00,304.70,-0.70,0,0,0,0
11563,19,355,304.00,304.70,-0.70,0,0,0,0
11581,19,308,304.00,304.70,-0.70,0,0,0,0
11599,19,301,303.80,304.70,-0.90,0,0,0,0
11617,19,304,303.80,304.40,-0.60,0,0,0,0
11635,19,304,303.80,304.20,-0.40,0,0,0,0
11653,19,304,303.80,304.20,-0.40,0,0,0,0
11671,19,305,303.80,304.00,-0.20,0,0,0,0
11689,19,311,303.90,304.00,-0.10,0,0,0,0
11707,19,309,304.10,304.00,0.10,0,0,0,0
11725,19,304,304.00,303.80,0.20,0,0,0,0
11743,19,300,303.90,303.80,0.10,0,0,0,0
11761,19,292,303.60,303.80,-0.20,0,0,0,0
11779,19,303,303.50,303.80,-0.30,0,0,0,0
11797,19,300,303.10,303.80,-0.70,0,0,0,0
11815,19,300,302.80,303.90,-1.10,0,0,0,0
11833,19,304,302.80,304.10,-1.30,0,0,0,0
11851,19,304,303.20,304.00,-0.80,0,0,0,0
11869,19,290,302.80,303.90,-1.10,0,0,0,0
11887,19,316,303.30,303.60,-0.30,0,0,0,0
11905,19,307,303.30,303.50,-0.20,0,0,0,0
11923,19,301,302.90,303.10,-0.20,0,0,0,0
11941,19,306,303.30,302.80,0.50,0,0,0,0
11959,19,304,303.30,302.80,0.50,0,0,0,0
11977,19,304,303.30,303.20,0.10,0,0,0,0
11995,19,305,303.40,302.80,0.60,0,0,0,0
12013,19,305,303.40,303.30,0.10,0,0,0,0
12032,19,305,303.40,303.30,0.10,0,0,0,0
12050,19,304,303.30,302.90,0.40,0,0,0,0
12068,19,306,303.40,303.30,0.10,0,0,0,0
12086,19,332,303.90,303.30,0.60,0,0,0,0
12104,19,305,304.30,303.30,1.00,0,0,0,0
12122,19,304,304.40,303.40,1.00,0,0,0,0
12140,19,304,304.40,303.40,1.00,0,0,0,0
12158,19,313,304.60,303.40,1.20,0,0,0,0
12176,19,304,304.60,303.30,1.30,0,0,0,0
12194,19,338,304.80,303.40,1.40,0,0,0,0
12212,19,317,305.10,303.90,1.20,0,0,0,0
12230,19,306,305.00,304.30,0.70,0,0,0,0
12248,19,304,304.80,304.40,0.40,0,0,0,0
12266,19,304,304.80,304.40,0.40,0,0,0,0
12284,19,300,304.60,304.60,0.00,0,0,0,0
12302,19,304,304.60,304.60,0.00,0,0,0,0
12320,19,304,304.60,304.80,-0.20,0,0,0,0
12338,19,304,304.50,305.10,-0.60,0,0,0,0
12356,19,306,304.60,305.00,-0.40,0,0,0,0
12374,19,300,304.50,304.80,-0.30,0,0,0,0
12392,19,300,304.50,304.80,-0.30,0,0,0,0
12410,19,334,304.50,304.60,-0.10,0,0,0,0
12428,19,307,304.50,304.60,-0.10,0,0,0,0
12446,19,307,304.70,304.60,0.10,0,0,0,0
12464,19,300,304.70,304.50,0.20,0,0,0,0
12482,19,303,304.60,304.60,0.00,0,0,0,0
12500,19,308,304.60,304.50,0.10,0,0,0,0
12518,19,342,304.90,304.50,0.40,0,0,0,0
12536,19,311,304.90,304.50,0.40,0,0,0,0
12554,19,306,304.80,304.50,0.30,0,0,0,0
12572,19,304,304.60,304.70,-0.10,0,0,0,0
12590,19,307,304.90,304.70,0.20,0,0,0,0
12608,19,304,304.90,304.60,0.30,0,0,0,0
12626,19,304,305.00,304.60,0.40,0,0,0,0
12644,19,304,305.00,304.90,0.10,0,0,0,0
12662,19,300,304.90,304.90,0.00,0,0,0,0
12680,19,304,304.90,304.80,0.10,0,0,0,0
12698,19,304,304.70,304.60,0.10,0,0,0,0
12716,19,304,304.80,304.90,-0.10,0,0,0,0
12734,19,343,305.10,304.90,0.20,0,0,0,0
12752,19,304,304.80,305.00,-0.20,0,0,0,0
12770,19,305,304.60,305.00,-0.40,0,0,0,0
12788,19,300,304.30,304.90,-0.60,0,0,0,0
12806,19,303,304.30,304.90,-0.60,0,0,0,0
12824,19,308,304.60,304.70,-0.10,0,0,0,0
12843,19,347,304.60,304.80,-0.20,0,0,0,0
12861,19,310,304.60,305.10,-0.50,0,0,0,0
12879,19,305,304.40,304.80,-0.40,0,0,0,0
12897,19,304,304.20,304.60,-0.40,0,0,0,0
12915,19,304,304.20,304.30,-0.10,0,0,0,0
12933,19,304,304.10,304.30,-0.20,0,0,0,0
12951,19,307,304.20,304.60,-0.40,0,0,0,0
12969,19,304,304.20,304.60,-0.40,0,0,0,0
12987,19,304,304.20,304.60,-0.40,0,0,0,0
13005,19,304,304.20,304.40,-0.20,0,0,0,0
13023,19,308,304.50,304.20,0.30,0,0,0,0
13041,19,304,304.50,304.20,0.30,0,0,0,0
13059,19,351,304.90,304.10,0.80,0,0,0,0
13077,19,303,304.50,304.20,0.30,0,0,0,0
13095,19,304,304.50,304.20,0.30,0,0,0,0
13113,19,300,304.40,304.20,0.20,0,0,0,0
13131,19,307,304.70,304.20,0.50,0,0,0,0
13149,19,303,304.70,304.50,0.20,0,0,0,0
13167,19,355,304.70,304.50,0.20,0,0,0,0
13185,19,309,304.70,304.90,-0.20,0,0,0,0
13203,19,305,304.50,304.50,0.00,0,0,0,0
13221,19,308,304.70,304.50,0.20,0,0,0,0
13239,19,300,304.70,304.40,0.30,0,0,0,0
13257,19,304,304.70,304.70,0.00,0,0,0,0
13275,19,308,305.10,304.70,0.40,0,0,0,0
13293,19,308,305.20,304.70,0.50,0,0,0,0
13312,19,304,305.20,304.70,0.50,0,0,0,0
13330,19,304,305.20,304.50,0.70,0,0,0,0
13348,19,305,305.30,304.70,0.60,0,0,0,0
13366,19,290,304.80,304.70,0.10,0,0,0,0
13384,19,315,305.20,304.70,0.50,0,0,0,0
13402,19,304,304.80,305.10,-0.30,0,0,0,0
13420,19,304,304.90,305.20,-0.30,0,0,0,0
13438,19,304,304.90,305.20,-0.30,0,0,0,0
13456,19,303,304.90,305.20,-0.30,0,0,0,0
13474,19,289,304.50,305.30,-0.80,0,0,0,0
13492,19,317,305.00,304.80,0.20,0,0,0,0
13510,19,303,304.50,305.20,-0.70,0,0,0,0
13528,19,301,304.00,304.80,-0.80,0,0,0,0
13546,19,304,303.90,304.90,-1.00,0,0,0,0
13564,19,304,303.80,304.90,-1.10,0,0,0,0
13582,19,304,303.90,304.90,-1.00,0,0,0,0
13600,19,304,303.90,304.50,-0.60,0,0,0,0
13618,19,304,303.90,305.00,-1.10,0,0,0,0
13636,19,304,303.90,304.50,-0.60,0,0,0,0
13654,19,308,303.90,304.00,-0.10,0,0,0,0
13672,19,305,303.90,303.90,0.00,0,0,0,0
13690,19,310,303.90,303.80,0.10,0,0,0,0
13708,19,315,304.10,303.90,0.20,0,0,0,0
13726,19,307,304.10,303.90,0.20,0,0,0,0
13744,19,300,304.00,303.90,0.10,0,0,0,0
13762,19,301,303.90,303.90,0.00,0,0,0,0
13780,19,304,303.90,303.90,0.00,0,0,0,0
13798,19,304,304.00,303.90,0.10,0,0,0,0
13816,19,313,304.40,303.90,0.50,0,0,0,0
13834,19,306,304.30,304.10,0.20,0,0,0,0
13852,19,308,304.60,304.10,0.50,0,0,0,0
13870,19,304,304.60,304.00,0.60,0,0,0,0
13888,19,304,304.60,303.90,0.70,0,0,0,0
13906,19,304,304.60,303.90,0.70,0,0,0,0
13924,19,303,304.60,304.00,0.60,0,0,0,0
13942,19,299,304.60,304.40,0.20,0,0,0,0
13960,19,304,304.60,304.30,0.30,0,0,0,0
13978,19,300,304.50,304.60,-0.10,0,0,0,0
13996,19,308,304.50,304.60,-0.10,0,0,0,0
14014,19,338,304.80,304.60,0.20,0,0,0,0
14032,19,309,304.80,304.60,0.20,0,0,0,0
14050,19,310,304.80,304.60,0.20,0,0,0,0
14068,19,304,304.50,304.60,-0.10,0,0,0,0
14086,19,301,304.50,304.60,-0.10,0,0,0,0
14104,19,304,304.60,304.50,0.10,0,0,0,0
14123,19,304,304.60,304.50,0.10,0,0,0,0
14141,19,311,305.00,304.80,0.20,0,0,0,0
14159,19,302,304.50,304.80,-0.30,0,0,0,0
14177,19,304,304.30,304.80,-0.50,0,0,0,0
14195,19,304,303.90,304.50,-0.60,0,0,0,0
14213,19,305,304.00,304.50,-0.50,0,0,0,0
14231,19,304,304.00,304.60,-0.60,0,0,0,0
14249,19,304,304.00,304.60,-0.60,0,0,0,0
14267,19,304,304.10,305.00,-0.90,0,0,0,0
14285,19,305,304.20,304.50,-0.30,0,0,0,0
14303,19,308,304.60,304.30,0.30,0,0,0,0
14321,19,304,304.60,303.90,0.70,0,0,0,0
14339,19,343,304.60,304.00,0.60,0,0,0,0
14357,19,310,304.60,304.00,0.60,0,0,0,0
14375,19,308,304.60,304.00,0.60,0,0,0,0
14393,19,304,304.20,304.10,0.10,0,0,0,0
14411,19,300,304.20,304.20,0.00,0,0,0,0
14429,19,296,304.20,304.60,-0.40,0,0,0,0
14447,19,304,304.20,304.60,-0.40,0,0,0,0
14465,19,310,304.60,304.60,0.00,0,0,0,0
14483,19,305,304.30,304.60,-0.30,0,0,0,0
14501,19,304,304.30,304.60,-0.30,0,0,0,0
14519,19,304,304.30,304.20,0.10,0,0,0,0
14537,19,300,304.30,304.20,0.10,0,0,0,0
14555,19,304,304.20,304.20,0.00,0,0,0,0
14573,19,303,304.20,304.20,0.00,0,0,0,0
14592,19,304,304.20,304.60,-0.40,0,0,0,0
14610,19,307,304.50,304.30,0.20,0,0,0,0
14628,19,300,304.30,304.30,0.00,0,0,0,0
14646,19,304,304.00,304.30,-0.30,0,0,0,0
14664,19,349,304.30,304.30,0.00,0,0,0,0
14682,19,311,304.30,304.20,0.10,0,0,0,0
14700,19,313,304.30,304.20,0.10,0,0,0,0
14718,19,308,304.30,304.20,0.10,0,0,0,0
14736,19,304,304.30,304.50,-0.20,0,0,0,0
14754,19,304,304.40,304.30,0.10,0,0,0,0
14772,19,303,304.40,304.00,0.40,0,0,0,0
14790,19,309,304.80,304.30,0.50,0,0,0,0
14808,19,305,304.50,304.30,0.20,0,0,0,0
14826,19,304,304.40,304.30,0.10,0,0,0,0
14844,19,304,304.40,304.30,0.10,0,0,0,0
14862,19,307,304.70,304.30,0.40,0,0,0,0
14880,19,308,305.10,304.40,0.70,0,0,0,0
14898,19,305,305.20,304.40,0.80,0,0,0,0
14916,19,300,305.20,304.80,0.40,0,0,0,0
14934,19,305,305.30,304.50,0.80,0,0,0,0
14952,19,304,305.00,304.40,0.60,0,0,0,0
14970,19,296,305.00,304.40,0.60,0,0,0,0
14988,19,351,305.40,304.70,0.70,0,0,0,0
15006,19,304,305.00,305.10,-0.10,0,0,0,0
15024,19,305,304.70,305.20,-0.50,0,0,0,0
15042,19,304,304.40,305.20,-0.80,0,0,0,0
15060,19,304,304.30,305.30,-1.00,0,0,0,0
15078,19,303,304.30,305.00,-0.70,0,0,0,0
15096,19,307,304.40,305.00,-0.60,0,0,0,0
15114,19,312,304.70,305.40,-0.70,0,0,0,0
15132,19,305,304.50,305.00,-0.50,0,0,0,0
15150,19,304,304.40,304.70,-0.30,0,0,0,0
15168,19,311,304.70,304.40,0.30,0,0,0,0
15186,19,304,304.70,304.30,0.40,0,0,0,0
15204,19,304,304.40,304.30,0.10,0,0,0,0
15222,19,305,304.40,304.40,0.00,0,0,0,0
15240,19,304,304.30,304.70,-0.40,0,0,0,0
15258,19,301,304.30,304.50,-0.20,0,0,0,0
15276,19,305,304.30,304.40,-0.10,0,0,0,0
15294,19,296,304.30,304.70,-0.40,0,0,0,0
15312,19,315,304.40,304.70,-0.30,0,0,0,0
15330,19,307,304.40,304.40,0.00,0,0,0,0
15348,19,307,304.70,304.40,0.30,0,0,0,0
15366,19,304,304.60,304.30,0.30,0,0,0,0
15384,19,309,304.90,304.30,0.60,0,0,0,0
15403,19,304,304.90,304.30,0.60,0,0,0,0
15421,19,304,304.90,304.30,0.60,0,0,0,0
15439,19,304,304.60,304.40,0.20,0,0,0,0
15457,19,304,304.30,304.40,-0.10,0,0,0,0
15475,19,304,304.20,304.70,-0.50,0,0,0,0
15493,19,300,304.20,304.60,-0.40,0,0,0,0
15511,19,300,304.10,304.90,-0.80,0,0,0,0
15529,19,307,304.20,304.90,-0.70,0,0,0,0
15547,19,301,303.90,304.90,-1.00,0,0,0,0
15565,19,304,303.80,304.60,-0.80,0,0,0,0
15583,19,300,303.50,304.30,-0.80,0,0,0,0
15601,19,308,304.10,304.20,-0.10,0,0,0,0
15619,19,332,304.30,304.20,0.10,0,0,0,0
15637,19,313,304.90,304.10,0.80,0,0,0,0
15655,19,310,304.90,304.20,0.70,0,0,0,0
15673,19,305,304.70,303.90,0.80,0,0,0,0
15691,19,304,304.40,303.80,0.60,0,0,0,0
15709,19,305,304.50,303.50,1.00,0,0,0,0
15727,19,304,304.20,304.10,0.10,0,0,0,0
15745,19,303,304.10,304.30,-0.20,0,0,0,0
15763,19,306,304.30,304.90,-0.60,0,0,0,0
15781,19,309,304.60,304.90,-0.30,0,0,0,0
15799,19,304,304.60,304.70,-0.10,0,0,0,0
15817,19,304,304.60,304.40,0.20,0,0,0,0
15835,19,336,305.10,304.50,0.60,0,0,0,0
15853,19,304,305.10,304.20,0.90,0,0,0,0
15872,19,300,304.80,304.10,0.70,0,0,0,0
15890,19,307,305.10,304.30,0.80,0,0,0,0
15908,19,300,305.10,304.60,0.50,0,0,0,0
15926,19,304,305.10,304.60,0.50,0,0,0,0
15944,19,347,305.20,304.60,0.60,0,0,0,0
15962,19,310,305.20,305.10,0.10,0,0,0,0
15980,19,306,304.90,305.10,-0.20,0,0,0,0
15998,19,300,304.60,304.80,-0.20,0,0,0,0
16016,19,304,304.50,305.10,-0.60,0,0,0,0
16034,19,300,304.40,305.10,-0.70,0,0,0,0
16052,19,304,304.30,305.10,-0.80,0,0,0,0
16070,19,304,304.30,305.20,-0.90,0,0,0,0
16088,19,306,304.60,305.20,-0.60,0,0,0,0
16106,19,309,304.70,304.90,-0.20,0,0,0,0
16124,19,300,304.00,304.60,-0.60,0,0,0,0
16142,19,299,303.60,304.50,-0.90,0,0,0,0
16160,19,307,303.90,304.40,-0.50,0,0,0,0
16178,19,304,303.60,304.30,-0.70,0,0,0,0
16196,19,300,303.20,304.30,-1.10,0,0,0,0
16214,19,304,303.60,304.60,-1.00,0,0,0,0
16232,19,308,303.60,304.70,-1.10,0,0,0,0
16250,19,304,304.00,304.00,0.00,0,0,0,0
16268,19,350,304.30,303.60,0.70,0,0,0,0
16286,19,309,304.30,303.90,0.40,0,0,0,0
16304,19,306,304.20,303.60,0.60,0,0,0,0
16322,19,312,304.30,303.20,1.10,0,0,0,0
16340,19,300,304.30,303.60,0.70,0,0,0,0
16358,19,310,304.70,303.60,1.10,0,0,0,0
16376,19,305,305.20,304.00,1.20,0,0,0,0
16394,19,304,305.20,304.30,0.90,0,0,0,0
16412,19,302,305.00,304.30,0.70,0,0,0,0
16430,19,310,305.30,304.20,1.10,0,0,0,0
16448,19,304,304.80,304.30,0.50,0,0,0,0
16466,19,300,304.80,304.30,0.50,0,0,0,0
16484,19,348,305.50,304.70,0.80,0,0,0,0
16502,19,303,305.10,305.20,-0.10,0,0,0,0
16520,19,304,305.10,305.20,-0.10,0,0,0,0
16538,19,309,305.70,305.00,0.70,0,0,0,0
16556,19,303,305.60,305.30,0.30,0,0,0,0
16574,19,300,305.10,304.80,0.30,0,0,0,0
16592,19,354,305.70,304.80,0.90,0,0,0,0
16610,19,309,305.60,305.50,0.10,0,0,0,0
16628,19,309,305.60,305.10,0.50,0,0,0,0
16646,19,308,305.80,305.10,0.70,0,0,0,0
16664,19,304,305.30,305.70,-0.40,0,0,0,0
16683,19,304,305.40,305.60,-0.20,0,0,0,0
16701,19,307,305.20,305.10,0.10,0,0,0,0
16719,19,300,305.00,305.70,-0.70,0,0,0,0
16737,19,307,305.30,305.60,-0.30,0,0,0,0
16755,19,308,305.80,305.60,0.20,0,0,0,0
16773,19,300,305.20,305.80,-0.60,0,0,0,0
16791,19,292,304.80,305.30,-0.50,0,0,0,0
16809,19,307,305.50,305.40,0.10,0,0,0,0
16827,19,307,305.40,305.20,0.20,0,0,0,0
16845,19,307,305.80,305.00,0.80,0,0,0,0
16863,19,301,305.50,305.30,0.20,0,0,0,0
16881,19,304,305.10,305.80,-0.70,0,0,0,0
16899,19,292,304.80,305.20,-0.40,0,0,0,0
